<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
TEST;D;20200102;000000;100.0;102.0;99.0;101.0;1000;0
TEST;D;20200103;000000;101.0;103.0;100.0;102.0;1100;0
TEST;D;20200106;000000;102.0;104.0;101.0;103.0;1200;0
TEST;D;20200107;000000;103.0;105.0;102.0;104.0;1300;0
TEST;D;20200108;000000;104.0;106.0;103.0;105.0;1400;0
TEST;D;20200109;000000;105.0;107.0;104.0;106.0;1500;0
TEST;D;20200110;000000;106.0;108.0;105.0;107.0;1600;0
TEST;D;20200113;000000;107.0;109.0;106.0;108.0;1700;0
TEST;D;20200114;000000;108.0;110.0;107.0;109.0;1800;0
TEST;D;20200115;000000;109.0;111.0;108.0;110.0;1900;0
