<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
TEST_SPLIT;D;20200102;000000;100.0;100.0;100.0;100.0;1000;0
TEST_SPLIT;D;20200103;000000;100.0;100.0;100.0;100.0;1000;0
TEST_SPLIT;D;20200106;000000;100.0;100.0;100.0;100.0;1000;0
TEST_SPLIT;D;20200107;000000;100.0;100.0;100.0;100.0;1000;0
TEST_SPLIT;D;20200108;000000;50.0;50.0;50.0;50.0;2000;0
TEST_SPLIT;D;20200109;000000;50.0;50.0;50.0;50.0;2000;0
TEST_SPLIT;D;20200110;000000;50.0;50.0;50.0;50.0;2000;0
TEST_SPLIT;D;20200113;000000;50.0;50.0;50.0;50.0;2000;0
TEST_SPLIT;D;20200114;000000;50.0;50.0;50.0;50.0;2000;0
TEST_SPLIT;D;20200115;000000;50.0;50.0;50.0;50.0;2000;0
