code,name,type
PLANE_CRASH,,
SANCTIONS,,
OIL,,
AFG,Afghanistan,country
ALB,Albania,country
DZA,Algeria,country
ASM,American Samoa,country
AND,Andorra,country
AGO,Angola,country
AIA,Anguilla,country
ATA,Antarctica,country
ATG,Antigua and Barbuda,country
ARG,Argentina,country
ARM,Armenia,country
ABW,Aruba,country
AUS,Australia,country
AUT,Austria,country
AZE,Azerbaijan,country
BHS,Bahamas (the),country
BHR,Bahrain,country
BGD,Bangladesh,country
BRB,Barbados,country
BLR,Belarus,country
BEL,Belgium,country
BLZ,Belize,country
BEN,Benin,country
BMU,Bermuda,country
BTN,Bhutan,country
BOL,Bolivia (Plurinational State of),country
BES,"Bonaire, Sint Eustatius and Saba",country
BIH,Bosnia and Herzegovina,country
BWA,Botswana,country
BVT,Bouvet Island,country
BRA,Brazil,country
IOT,British Indian Ocean Territory (the),country
BRN,Brunei Darussalam,country
BGR,Bulgaria,country
BFA,Burkina Faso,country
BDI,Burundi,country
CPV,Cabo Verde,country
KHM,Cambodia,country
CMR,Cameroon,country
CAN,Canada,country
CYM,Cayman Islands (the),country
CAF,Central African Republic (the),country
TCD,Chad,country
CHL,Chile,country
CHN,China,country
CXR,Christmas Island,country
CCK,Cocos (Keeling) Islands (the),country
COL,Colombia,country
COM,Comoros (the),country
COD,Congo (the Democratic Republic of the),country
COG,Congo (the),country
COK,Cook Islands (the),country
CRI,Costa Rica,country
HRV,Croatia,country
CUB,Cuba,country
CUW,Curaçao,country
CYP,Cyprus,country
CZE,Czechia,country
CIV,Côte d'Ivoire,country
DNK,Denmark,country
DJI,Djibouti,country
DMA,Dominica,country
DOM,Dominican Republic (the),country
ECU,Ecuador,country
EGY,Egypt,country
SLV,El Salvador,country
GNQ,Equatorial Guinea,country
ERI,Eritrea,country
EST,Estonia,country
SWZ,Eswatini,country
ETH,Ethiopia,country
FLK,Falkland Islands (the) [Malvinas],country
FRO,Faroe Islands (the),country
FJI,Fiji,country
FIN,Finland,country
FRA,France,country
GUF,French Guiana,country
PYF,French Polynesia,country
ATF,French Southern Territories (the),country
GAB,Gabon,country
GMB,Gambia (the),country
GEO,Georgia,country
DEU,Germany,country
GHA,Ghana,country
GIB,Gibraltar,country
GRC,Greece,country
GRL,Greenland,country
GRD,Grenada,country
GLP,Guadeloupe,country
GUM,Guam,country
GTM,Guatemala,country
GGY,Guernsey,country
GIN,Guinea,country
GNB,Guinea-Bissau,country
GUY,Guyana,country
HTI,Haiti,country
HMD,Heard Island and McDonald Islands,country
VAT,Holy See (the),country
HND,Honduras,country
HKG,Hong Kong,country
HUN,Hungary,country
ISL,Iceland,country
IND,India,country
IDN,Indonesia,country
IRN,Iran (Islamic Republic of),country
IRQ,Iraq,country
IRL,Ireland,country
IMN,Isle of Man,country
ISR,Israel,country
ITA,Italy,country
JAM,Jamaica,country
JPN,Japan,country
JEY,Jersey,country
JOR,Jordan,country
KAZ,Kazakhstan,country
KEN,Kenya,country
KIR,Kiribati,country
PRK,Korea (the Democratic People's Republic of),country
KOR,Korea (the Republic of),country
KWT,Kuwait,country
KGZ,Kyrgyzstan,country
LAO,Lao People's Democratic Republic (the),country
LVA,Latvia,country
LBN,Lebanon,country
LSO,Lesotho,country
LBR,Liberia,country
LBY,Libya,country
LIE,Liechtenstein,country
LTU,Lithuania,country
LUX,Luxembourg,country
MAC,Macao,country
MDG,Madagascar,country
MWI,Malawi,country
MYS,Malaysia,country
MDV,Maldives,country
MLI,Mali,country
MLT,Malta,country
MHL,Marshall Islands (the),country
MTQ,Martinique,country
MRT,Mauritania,country
MUS,Mauritius,country
MYT,Mayotte,country
MEX,Mexico,country
FSM,Micronesia (Federated States of),country
MDA,Moldova (the Republic of),country
MCO,Monaco,country
MNG,Mongolia,country
MNE,Montenegro,country
MSR,Montserrat,country
MAR,Morocco,country
MOZ,Mozambique,country
MMR,Myanmar,country
NAM,Namibia,country
NRU,Nauru,country
NPL,Nepal,country
NLD,Netherlands (Kingdom of the),country
NCL,New Caledonia,country
NZL,New Zealand,country
NIC,Nicaragua,country
NER,Niger (the),country
NGA,Nigeria,country
NIU,Niue,country
NFK,Norfolk Island,country
MKD,North Macedonia,country
MNP,Northern Mariana Islands (the),country
NOR,Norway,country
OMN,Oman,country
PAK,Pakistan,country
PLW,Palau,country
PSE,"Palestine, State of",country
PAN,Panama,country
PNG,Papua New Guinea,country
