<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
HYDR;D;20080522;000000;2.195;2.195;2.092;2.104;15656500;0
HYDR;D;20080523;000000;2.121;2.175;2.113;2.14;29532000;0
HYDR;D;20080526;000000;2.158;2.169;2.129;2.143;34365400;0
HYDR;D;20080527;000000;2.145;2.151;2.095;2.12;29492300;0
HYDR;D;20080528;000000;2.115;2.141;2.092;2.107;16438800;0
HYDR;D;20080529;000000;2.1;2.124;2.093;2.104;10490600;0
HYDR;D;20080530;000000;2.105;2.149;2.1;2.115;12800300;0
HYDR;D;20080602;000000;2.116;2.155;2.1;2.131;27488000;0
HYDR;D;20080603;000000;2.113;2.185;2.113;2.177;47510500;0
HYDR;D;20080604;000000;2.187;2.199;2.141;2.15;52876900;0
HYDR;D;20080605;000000;2.152;2.166;2.113;2.113;78192800;0
HYDR;D;20080606;000000;2.134;2.139;2.032;2.06;55408700;0
HYDR;D;20080607;000000;2.044;2.048;1.971;1.98;17087100;0
HYDR;D;20080609;000000;1.98;2.079;1.95;2.061;12747100;0
HYDR;D;20080610;000000;2.062;2.106;2.06;2.07;13060900;0
HYDR;D;20080611;000000;2.08;2.08;2.05;2.061;4418100;0
HYDR;D;20080616;000000;2.07;2.08;2.015;2.027;12553000;0
HYDR;D;20080617;000000;2.03;2.061;2.012;2.036;20269200;0
HYDR;D;20080618;000000;2.077;2.077;2.015;2.028;21637700;0
HYDR;D;20080619;000000;2.03;2.035;2;2.012;21842600;0
HYDR;D;20080620;000000;2.013;2.027;1.975;1.994;51742800;0
HYDR;D;20080623;000000;1.98;2.021;1.967;2.012;33173300;0
HYDR;D;20080624;000000;2.05;2.05;1.973;1.99;25873200;0
HYDR;D;20080625;000000;2;2;1.977;1.985;13238400;0
HYDR;D;20080626;000000;1.997;1.997;1.86;1.88;33420300;0
HYDR;D;20080627;000000;1.86;1.868;1.811;1.851;23259800;0
HYDR;D;20080630;000000;1.852;1.87;1.785;1.838;27459100;0
HYDR;D;20080701;000000;1.834;1.87;1.781;1.791;34829500;0
HYDR;D;20080702;000000;1.81;1.816;1.771;1.779;22190000;0
HYDR;D;20080703;000000;1.78;1.78;1.72;1.74;25322400;0
HYDR;D;20080704;000000;1.745;1.758;1.638;1.647;61582200;0
HYDR;D;20080707;000000;1.65;1.738;1.63;1.708;101928700;0
HYDR;D;20080708;000000;1.707;1.707;1.595;1.603;113201300;0
HYDR;D;20080709;000000;1.624;1.646;1.59;1.606;99912700;0
HYDR;D;20080710;000000;1.6;1.61;1.581;1.592;81515900;0
HYDR;D;20080711;000000;1.6;1.625;1.52;1.534;137235100;0
HYDR;D;20080714;000000;1.534;1.58;1.517;1.551;81000700;0
HYDR;D;20080715;000000;1.551;1.551;1.507;1.514;27194700;0
HYDR;D;20080716;000000;1.521;1.531;1.47;1.485;41242000;0
HYDR;D;20080717;000000;1.5;1.526;1.45;1.472;198757500;0
HYDR;D;20080718;000000;1.462;1.48;1.455;1.459;38255300;0
HYDR;D;20080721;000000;1.483;1.483;1.453;1.464;34684900;0
HYDR;D;20080722;000000;1.47;1.47;1.45;1.454;25256100;0
HYDR;D;20080723;000000;1.462;1.474;1.401;1.417;99465600;0
HYDR;D;20080724;000000;1.41;1.439;1.34;1.4;101091400;0
HYDR;D;20080725;000000;1.39;1.45;1.311;1.429;118326600;0
HYDR;D;20080728;000000;1.39;1.489;1.39;1.4;106384600;0
HYDR;D;20080729;000000;1.363;1.41;1.363;1.4;79652300;0
HYDR;D;20080730;000000;1.4;1.497;1.4;1.486;113654500;0
HYDR;D;20080731;000000;1.499;1.576;1.467;1.52;189193600;0
HYDR;D;20080801;000000;1.5;1.58;1.5;1.55;114761100;0
HYDR;D;20080804;000000;1.53;1.569;1.52;1.529;64642800;0
HYDR;D;20080805;000000;1.525;1.525;1.457;1.5;97374900;0
HYDR;D;20080806;000000;1.54;1.547;1.46;1.508;86525100;0
HYDR;D;20080807;000000;1.517;1.574;1.5;1.55;159176300;0
HYDR;D;20080808;000000;1.531;1.6;1.476;1.485;137819100;0
HYDR;D;20080811;000000;1.451;1.512;1.401;1.508;141060700;0
HYDR;D;20080812;000000;1.514;1.585;1.49;1.572;113517800;0
HYDR;D;20080813;000000;1.58;1.589;1.551;1.571;66913000;0
HYDR;D;20080814;000000;1.583;1.72;1.583;1.667;234028800;0
HYDR;D;20080815;000000;1.724;1.739;1.66;1.733;139877300;0
HYDR;D;20080818;000000;1.739;1.748;1.703;1.724;80011800;0
HYDR;D;20080819;000000;1.7;1.707;1.57;1.62;160422800;0
HYDR;D;20080820;000000;1.627;1.66;1.6;1.657;120411500;0
HYDR;D;20080821;000000;1.665;1.665;1.57;1.637;52675100;0
HYDR;D;20080822;000000;1.65;1.667;1.611;1.629;43726800;0
HYDR;D;20080825;000000;1.629;1.634;1.535;1.54;56255100;0
HYDR;D;20080826;000000;1.505;1.53;1.42;1.467;143284900;0
HYDR;D;20080827;000000;1.495;1.53;1.48;1.512;148062800;0
HYDR;D;20080828;000000;1.531;1.6;1.515;1.583;120700200;0
HYDR;D;20080829;000000;1.58;1.721;1.58;1.679;239975700;0
HYDR;D;20080901;000000;1.671;1.707;1.63;1.653;127499800;0
HYDR;D;20080902;000000;1.641;1.7;1.641;1.684;70740600;0
HYDR;D;20080903;000000;1.674;1.694;1.63;1.666;129340300;0
HYDR;D;20080904;000000;1.681;1.75;1.62;1.65;207906000;0
HYDR;D;20080905;000000;1.6;1.66;1.491;1.593;243200600;0
HYDR;D;20080908;000000;1.686;1.689;1.6;1.619;110128400;0
HYDR;D;20080909;000000;1.6;1.6;1.453;1.473;105476900;0
HYDR;D;20080910;000000;1.403;1.485;1.253;1.3;314199800;0
HYDR;D;20080911;000000;1.318;1.318;1.142;1.157;185455800;0
HYDR;D;20080912;000000;1.2;1.23;1.075;1.135;288770400;0
HYDR;D;20080915;000000;1.111;1.115;0.985;0.999;349772200;0
HYDR;D;20080916;000000;0.941;0.941;0.738;0.749;506662100;0
HYDR;D;20080917;000000;0;0;0;0;0;0
HYDR;D;20080918;000000;0;0;0;0;0;0
HYDR;D;20080919;000000;0.93;0.95;0.816;0.885;238269600;0
