<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
SGZH;D;20210428;000000;8.1;8.1;7.801;7.968;193813200;0
SGZH;D;20210429;000000;8;8;7.88;7.9;83221800;0
SGZH;D;20210430;000000;7.901;7.965;7.651;7.88;81990900;0
SGZH;D;20210504;000000;7.88;7.948;7.88;7.91;89185600;0
SGZH;D;20210505;000000;7.882;8.013;7.882;8;43793000;0
SGZH;D;20210506;000000;8;8;7.9;8;28732500;0
SGZH;D;20210507;000000;8;8.02;7.924;8;15066500;0
SGZH;D;20210510;000000;8.003;8.003;7.947;7.981;10029400;0
SGZH;D;20210511;000000;7.981;8;7.89;7.994;35602500;0
SGZH;D;20210512;000000;8;8;7.92;7.965;18815300;0
SGZH;D;20210513;000000;7.965;7.986;7.91;7.97;26952800;0
SGZH;D;20210514;000000;7.97;7.975;7.92;7.951;12328200;0
SGZH;D;20210517;000000;7.98;7.98;7.918;7.95;12625800;0
SGZH;D;20210518;000000;7.963;7.98;7.905;7.926;30066100;0
SGZH;D;20210519;000000;7.96;7.971;7.909;7.95;24439200;0
SGZH;D;20210520;000000;7.935;8.015;7.6;7.994;56073500;0
SGZH;D;20210521;000000;7.996;7.996;7.92;7.96;24606500;0
SGZH;D;20210524;000000;7.921;7.997;7.921;7.99;58127800;0
SGZH;D;20210525;000000;7.997;7.997;7.935;7.97;25357000;0
SGZH;D;20210526;000000;7.97;7.98;7.935;7.97;17751900;0
SGZH;D;20210527;000000;7.97;8;7.935;8;40490300;0
SGZH;D;20210528;000000;7.99;7.99;7.745;7.8;24166000;0
SGZH;D;20210531;000000;7.848;7.92;7.806;7.824;8569500;0
SGZH;D;20210601;000000;7.84;7.906;7.84;7.86;5604700;0
SGZH;D;20210602;000000;7.879;7.879;7.8;7.8;8139000;0
SGZH;D;20210603;000000;7.805;7.875;7.72;7.767;7463000;0
SGZH;D;20210604;000000;7.784;7.796;7.63;7.659;10149600;0
SGZH;D;20210607;000000;7.659;7.748;7.6;7.6;8932300;0
SGZH;D;20210608;000000;7.64;7.718;7.56;7.612;16280700;0
SGZH;D;20210609;000000;7.616;7.899;7.571;7.894;12820900;0
SGZH;D;20210610;000000;7.89;7.944;7.822;7.931;21791600;0
SGZH;D;20210611;000000;7.931;7.95;7.926;7.949;5666500;0
SGZH;D;20210614;000000;7.949;7.997;7.851;7.965;5736000;0
SGZH;D;20210615;000000;7.922;7.967;7.831;7.869;13578800;0
SGZH;D;20210616;000000;7.892;7.892;7.772;7.783;3808600;0
SGZH;D;20210617;000000;7.84;7.884;7.728;7.774;4262200;0
SGZH;D;20210618;000000;7.774;7.802;7.602;7.603;7221300;0
SGZH;D;20210621;000000;7.667;7.729;7.666;7.68;3278600;0
SGZH;D;20210622;000000;7.7;7.728;7.615;7.66;3858100;0
SGZH;D;20210623;000000;7.669;7.7;7.633;7.685;7875500;0
SGZH;D;20210624;000000;7.719;7.748;7.554;7.6;15695800;0
SGZH;D;20210625;000000;7.621;7.674;7.552;7.554;9845300;0
SGZH;D;20210628;000000;7.59;7.67;7.522;7.63;4546800;0
SGZH;D;20210629;000000;7.629;7.629;7.46;7.523;15833000;0
SGZH;D;20210630;000000;7.51;7.648;7.5;7.62;5233800;0
SGZH;D;20210701;000000;7.604;7.691;7.6;7.652;4186400;0
SGZH;D;20210702;000000;7.652;7.652;7.562;7.563;3562400;0
SGZH;D;20210705;000000;7.6;7.652;7.51;7.65;4891300;0
SGZH;D;20210706;000000;7.65;7.663;7.555;7.556;10048900;0
SGZH;D;20210707;000000;7.559;7.623;7.5;7.555;6510100;0
SGZH;D;20210708;000000;7.55;7.566;7.45;7.455;10849900;0
SGZH;D;20210709;000000;7.494;7.494;7.391;7.45;6165300;0
SGZH;D;20210712;000000;7.45;7.45;7.391;7.421;5538500;0
SGZH;D;20210713;000000;7.45;7.526;7.395;7.4;7003000;0
SGZH;D;20210714;000000;7.455;7.455;7.286;7.291;9324000;0
SGZH;D;20210715;000000;7.45;7.45;7.2;7.205;9263900;0
SGZH;D;20210716;000000;7.205;7.29;7.124;7.186;5216200;0
SGZH;D;20210719;000000;7.201;7.23;6.804;6.805;17292700;0
SGZH;D;20210720;000000;6.887;7.044;6.826;6.95;5773900;0
SGZH;D;20210721;000000;7.044;7.063;6.77;7.027;14131700;0
SGZH;D;20210722;000000;7.09;7.3;7.031;7.289;6094400;0
SGZH;D;20210723;000000;7.324;7.46;7.301;7.41;5874300;0
SGZH;D;20210726;000000;7.417;7.549;7.041;7.233;7317100;0
SGZH;D;20210727;000000;7.35;7.395;7.231;7.286;3202400;0
SGZH;D;20210728;000000;7.287;7.449;7.287;7.38;2564600;0
SGZH;D;20210729;000000;7.38;7.51;7.349;7.46;5660000;0
SGZH;D;20210730;000000;7.46;7.52;7.28;7.35;5142800;0
SGZH;D;20210802;000000;7.413;7.451;7.351;7.366;2641300;0
SGZH;D;20210803;000000;7.446;7.446;7.296;7.321;3054100;0
SGZH;D;20210804;000000;7.337;7.399;7.211;7.342;4132800;0
SGZH;D;20210805;000000;7.353;7.39;7.213;7.34;4487400;0
SGZH;D;20210806;000000;7.34;7.439;7.221;7.25;5282000;0
SGZH;D;20210809;000000;7.284;7.3;7.132;7.17;6231400;0
SGZH;D;20210810;000000;7.225;7.294;7.182;7.219;2953100;0
