<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
T;D;20191028;0;1186.0;1212.0;1186.0;1206.0;204766;0
T;D;20191029;0;1202.0;1226.0;1200.2;1219.8;68382;0
T;D;20191030;0;1225.0;1227.0;1212.8;1217.0;36691;0
T;D;20191031;0;1221.4;1223.8;1210.2;1216.0;19326;0
T;D;20191101;0;1218.4;1219.0;1212.6;1214.0;16625;0
T;D;20191105;0;1217.8;1220.0;1197.4;1198.0;61347;0
T;D;20191106;0;1209.8;1214.0;1190.0;1208.6;21717;0
T;D;20191107;0;1220.0;1225.8;1201.2;1225.8;38222;0
T;D;20191108;0;1226.2;1251.2;1216.0;1222.8;20250;0
T;D;20191111;0;1229.8;1230.0;1216.2;1222.0;7094;0
T;D;20191112;0;1228.0;1242.0;1223.4;1235.6;27393;0
T;D;20191113;0;1248.6;1248.6;1231.6;1239.4;33644;0
T;D;20191114;0;1248.6;1276.4;1235.2;1261.2;84600;0
T;D;20191115;0;1276.0;1312.4;1249.2;1250.0;33713;0
T;D;20191118;0;1274.8;1275.8;1250.2;1255.0;43925;0
T;D;20191119;0;1274.0;1274.0;1235.6;1241.0;128523;0
T;D;20191120;0;1250.0;1252.0;1215.0;1215.8;126020;0
T;D;20191121;0;1219.8;1221.4;1206.0;1210.8;63452;0
T;D;20191122;0;1219.4;1219.6;1196.4;1202.0;80217;0
T;D;20191125;0;1209.2;1220.2;1200.8;1206.0;52066;0
T;D;20191126;0;1207.2;1212.0;1197.0;1199.4;128226;0
T;D;20191127;0;1208.0;1208.2;1199.8;1203.0;70640;0
T;D;20191128;0;1207.6;1207.6;1191.0;1194.2;117215;0
T;D;20191129;0;1204.6;1205.0;1174.6;1185.8;87847;0
T;D;20191202;0;1177.0;1199.6;1174.8;1176.4;62359;0
T;D;20191203;0;1161.0;1179.8;1130.0;1133.0;127204;0
T;D;20191204;0;1135.0;1140.0;1126.6;1140.0;34008;0
T;D;20191205;0;1144.6;1174.2;1137.2;1167.8;72013;0
T;D;20191206;0;1169.8;1192.0;1167.0;1186.2;125107;0
T;D;20191209;0;1207.8;1230.0;1180.4;1228.4;89712;0
T;D;20191210;0;1230.0;1248.0;1221.0;1238.8;158239;0
T;D;20191211;0;1243.0;1264.8;1219.0;1234.8;102807;0
T;D;20191212;0;1244.0;1245.0;1224.2;1235.0;176037;0
T;D;20191213;0;1249.0;1257.8;1204.4;1257.2;92558;0
T;D;20191216;0;1266.0;1305.0;1251.0;1300.0;244473;0
T;D;20191217;0;1304.8;1314.0;1290.8;1299.6;90448;0
T;D;20191218;0;1308.8;1327.6;1301.4;1322.4;117307;0
T;D;20191219;0;1325.8;1340.0;1317.4;1340.0;200152;0
T;D;20191220;0;1333.8;1333.8;1285.0;1285.6;183508;0
T;D;20191223;0;1285.6;1309.6;1285.6;1304.6;56853;0
T;D;20191224;0;1302.0;1310.0;1300.0;1310.0;42682;0
T;D;20191225;0;1313.0;1346.0;1300.0;1313.8;36177;0
T;D;20191226;0;1301.0;1310.0;1281.0;1305.0;25835;0
T;D;20191227;0;1319.8;1339.0;1295.2;1308.6;65864;0
T;D;20191230;0;1317.0;1335.8;1301.4;1311.2;38121;0
T;D;20200103;0;1317.2;1353.0;1317.2;1332.4;86037;0
T;D;20200106;0;1340.0;1349.4;1312.0;1322.8;54394;0
T;D;20200108;0;1315.2;1350.2;1312.4;1350.2;69111;0
T;D;20200109;0;1350.2;1368.0;1333.8;1366.8;65027;0
T;D;20200110;0;1355.2;1401.0;1355.0;1398.4;73345;0
T;D;20200113;0;1384.6;1434.4;1384.4;1426.4;309449;0
T;D;20200114;0;1440.8;1450.0;1405.2;1426.4;405080;0
T;D;20200115;0;1437.4;1473.2;1414.8;1453.8;439150;0
T;D;20200116;0;1470.0;1490.2;1441.2;1452.0;696392;0
T;D;20200117;0;1451.0;1467.0;1444.4;1465.2;173432;0
T;D;20200120;0;1490.0;1490.0;1451.8;1473.2;171556;0
T;D;20200121;0;1472.0;1472.6;1437.2;1448.0;290698;0
T;D;20200122;0;1460.6;1467.6;1442.8;1444.8;346407;0
T;D;20200123;0;1440.0;1458.4;1420.2;1436.4;335086;0
T;D;20200124;0;1438.4;1467.8;1426.2;1437.4;247016;0
T;D;20200127;0;1427.6;1439.2;1386.0;1399.2;249092;0
T;D;20200128;0;1391.2;1456.6;1391.2;1450.0;185645;0
T;D;20200129;0;1473.2;1476.8;1428.4;1468.0;230034;0
T;D;20200130;0;1477.6;1487.2;1444.0;1486.2;50912;0
T;D;20200131;0;1490.0;1527.8;1470.0;1515.0;91160;0
T;D;20200203;0;1520.4;1565.0;1484.2;1545.0;198887;0
T;D;20200204;0;1567.0;1616.8;1545.4;1590.4;215604;0
T;D;20200205;0;1609.6;1656.6;1592.6;1635.2;356181;0
T;D;20200206;0;1660.0;1676.8;1632.4;1645.2;218745;0
T;D;20200207;0;1650.0;1670.0;1638.8;1662.0;139804;0
T;D;20200210;0;1673.6;1699.8;1661.0;1670.6;176483;0
T;D;20200211;0;1690.0;1698.0;1654.2;1684.8;182803;0
T;D;20200212;0;1699.6;1699.6;1648.0;1671.6;95963;0
T;D;20200213;0;1671.0;1680.0;1652.2;1657.8;72840;0
T;D;20200214;0;1665.8;1673.6;1615.2;1650.0;89670;0
T;D;20200217;0;1638.8;1639.4;1600.0;1610.2;128859;0
T;D;20200218;0;1601.0;1636.0;1590.2;1604.0;89952;0
T;D;20200219;0;1615.8;1624.8;1600.2;1624.8;54883;0
T;D;20200220;0;1628.0;1663.8;1619.2;1644.4;89189;0
T;D;20200221;0;1641.8;1659.0;1611.2;1631.6;72203;0
T;D;20200225;0;1580.0;1614.8;1551.0;1590.6;151916;0
T;D;20200226;0;1567.0;1602.0;1511.2;1595.2;343060;0
T;D;20200227;0;1573.0;1615.8;1530.0;1551.0;190779;0
T;D;20200228;0;1500.0;1530.0;1361.0;1474.2;416136;0
T;D;20200302;0;1448.6;1514.2;1371.0;1437.4;459641;0
T;D;20200303;0;1420.0;1441.6;1375.0;1419.6;244012;0
T;D;20200304;0;1401.4;1462.4;1345.8;1454.4;203070;0
T;D;20200305;0;1524.0;1524.0;1432.2;1482.0;197018;0
T;D;20200306;0;1400.4;1427.2;1053.4;1116.6;899771;0
T;D;20200310;0;1005.0;1220.2;952.0;1131.0;626347;0
T;D;20200311;0;1157.8;1250.0;1125.0;1167.2;846021;0
T;D;20200312;0;1083.0;1145.4;960.6;960.6;593342;0
T;D;20200313;0;989.0;1088.0;910.4;1045.0;458034;0
T;D;20200316;0;1017.2;1057.0;956.0;1010.8;428438;0
T;D;20200317;0;1000.2;1029.0;920.0;934.6;307974;0
T;D;20200318;0;939.8;939.8;851.4;873.8;469827;0
T;D;20200319;0;894.0;945.0;810.0;934.0;426633;0
T;D;20200320;0;980.4;1021.6;958.0;987.0;333010;0
T;D;20200323;0;945.0;966.0;890.4;924.2;432353;0
T;D;20200324;0;972.0;1010.0;934.6;951.6;302922;0
T;D;20200325;0;996.0;1030.0;936.2;960.4;406139;0
T;D;20200326;0;955.0;975.0;913.6;940.0;343304;0
T;D;20200327;0;939.0;970.0;882.0;882.0;202418;0
T;D;20200330;0;882.0;882.0;824.4;831.8;597948;0
T;D;20200331;0;855.0;918.0;835.0;900.0;767225;0
T;D;20200401;0;878.0;898.8;860.0;860.8;364092;0
T;D;20200402;0;879.0;886.0;818.0;835.0;912607;0
T;D;20200403;0;840.0;868.6;830.2;862.0;593020;0
T;D;20200406;0;870.2;958.6;864.6;950.0;845462;0
T;D;20200407;0;969.0;1038.0;938.6;956.2;1516143;0
T;D;20200408;0;940.4;967.0;915.0;959.0;862195;0
T;D;20200409;0;980.0;1002.0;920.0;931.0;1026030;0
T;D;20200410;0;939.0;941.8;916.0;940.6;230704;0
T;D;20200413;0;936.0;945.6;909.8;912.4;354295;0
T;D;20200414;0;925.0;955.0;919.2;940.0;606793;0
T;D;20200415;0;941.4;948.8;908.2;913.2;483466;0
T;D;20200416;0;930.0;930.0;891.0;891.0;576379;0
T;D;20200417;0;915.0;922.8;877.8;895.0;504347;0
T;D;20200420;0;904.0;905.0;865.0;875.0;373138;0
T;D;20200421;0;861.0;867.0;830.0;843.0;828529;0
T;D;20200422;0;836.2;860.6;833.2;858.0;491983;0
T;D;20200423;0;869.0;882.2;851.2;875.0;778283;0
T;D;20200424;0;856.2;927.4;854.6;904.0;712358;0
T;D;20200427;0;930.8;946.0;874.2;940.0;689191;0
T;D;20200428;0;940.0;1004.6;936.0;999.0;1033898;0
T;D;20200429;0;1000.2;1031.8;989.6;1025.0;672313;0
T;D;20200430;0;1034.8;1037.8;987.0;1025.0;659980;0
T;D;20200504;0;1006.0;1025.4;994.8;1020.0;287281;0
T;D;20200505;0;1030.0;1037.8;1013.4;1024.0;160671;0
T;D;20200506;0;1029.6;1038.8;1011.2;1014.8;204169;0
T;D;20200507;0;1017.6;1048.8;1013.2;1036.6;333710;0
T;D;20200508;0;1049.6;1049.6;1027.0;1038.4;146973;0
T;D;20200512;0;1044.6;1048.6;1025.4;1043.0;234467;0
T;D;20200513;0;1043.2;1071.8;1009.0;1040.8;664417;0
T;D;20200514;0;1047.8;1064.2;1030.0;1049.6;406746;0
T;D;20200515;0;1084.0;1084.6;1050.2;1070.0;407596;0
T;D;20200518;0;1080.0;1092.4;1073.0;1082.0;447591;0
T;D;20200519;0;1090.0;1102.8;1065.6;1102.8;396642;0
T;D;20200520;0;1108.4;1150.6;1092.0;1144.2;472120;0
T;D;20200521;0;1147.6;1178.6;1133.2;1167.2;588043;0
