<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
UPRO;D;20110720;000000;2.6101;2.6483;2.59;2.5996;17264000;0
UPRO;D;20110721;000000;2.5863;2.615;2.5501;2.615;12473000;0
UPRO;D;20110722;000000;2.6;2.6619;2.6;2.6578;8023000;0
UPRO;D;20110725;000000;2.656;2.8001;2.6;2.758;27076000;0
UPRO;D;20110726;000000;2.75;2.78;2.721;2.7299;10454000;0
UPRO;D;20110727;000000;2.698;2.735;2.661;2.68;29471000;0
UPRO;D;20110728;000000;2.6829;2.76;2.667;2.6845;4678000;0
UPRO;D;20110729;000000;2.67;2.75;2.67;2.7256;15509000;0
UPRO;D;20110801;000000;2.792;2.7998;2.727;2.7496;12966000;0
UPRO;D;20110802;000000;2.715;2.7459;2.705;2.7167;7219000;0
UPRO;D;20110803;000000;2.7;2.7265;2.501;2.6199;16975000;0
UPRO;D;20110804;000000;2.68;2.68;2.521;2.59;15538000;0
UPRO;D;20110805;000000;2.4714;2.5525;2.421;2.4395;30537000;0
UPRO;D;20110808;000000;2.4005;2.4098;2.3;2.3125;21602000;0
UPRO;D;20110809;000000;2.219;2.3125;2.1613;2.2642;40759000;0
UPRO;D;20110810;000000;2.3995;2.4;2.181;2.1845;11611000;0
UPRO;D;20110811;000000;2.25;2.2989;1.94;2.19;49546000;0
UPRO;D;20110812;000000;2.2083;2.3;2.18;2.216;39516000;0
UPRO;D;20110815;000000;2.2681;2.2935;2.201;2.249;38135000;0
UPRO;D;20110816;000000;2.2489;2.3;2.21;2.26;9155000;0
UPRO;D;20110817;000000;2.2866;2.3422;2.2255;2.32;24248000;0
UPRO;D;20110818;000000;2.295;2.378;2.1668;2.2316;16549000;0
UPRO;D;20110819;000000;2.195;2.229;2.1561;2.2;29630000;0
UPRO;D;20110822;000000;2.199;2.2399;2.165;2.165;13151000;0
UPRO;D;20110823;000000;2.2;2.247;2.1906;2.2468;14972000;0
UPRO;D;20110824;000000;2.24;2.256;2.22;2.24;7805000;0
UPRO;D;20110825;000000;2.23;2.2885;2.225;2.2494;6171000;0
