emitter_id,inn,okpo,title
1142,7702508905,71328785,"Публичное акционерное общество ""Артген биотех"""
4787,7727620673,81521198,"Публичное акционерное общество ""Абрау – Дюрсо"""
777,7703104630,27987276,"Публичное акционерное общество ""Акционерная финансовая корпорация ""Система"""
1242,7712040126,29063984,"Публичное акционерное общество ""Аэрофлот – российские авиалинии"""
1318,7728142469,45022341,"Общество с ограниченной ответственностью ""Управляющая компания ""Альфа-Капитал"""
1013,5321029508,00203789,"Публичное акционерное общество ""Акрон"""
1670,1433000147,23308410,"Акционерная компания ""АЛРОСА"" (публичное акционерное общество)"
3191,7401000473,00186447,"Публичное акционерное общество ""Ашинский металлургический завод"""
6385,7701253764,54957028,"Общество с ограниченной ответственностью ""Управляющая компания ""Атон-менеджмент"""
9633,7453326003,,"Публичное акционерное общество ""АПРИ"""
1285,7722266450,59055031,"Публичное акционерное общество ""Аптечная сеть 36,6"""
4326,7816430057,83783293,"Публичное  акционерное общество ""ИНАРКТИКА"""
721,7840303927,73405555,"публичное акционерное общество ""Управляющая компания ""Арсагера"""
906,3017041554,,"Публичное акционерное общество ""Астраханская энергосбытовая компания"""
14935,7726476459,,Публичное акционерное общество Группа Астра
138,7702021163,29304028,"Акционерный Коммерческий банк ""АВАНГАРД"" - публичное акционерное общество"
2997,0274051582,00135645,"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть"""
17087,9722103241,,"Публичное акционерное общество ""ГРУППА КОМПАНИЙ ""БАЗИС"""
1026,5407191291,48283562,"Акционерное общество Управляющая компания ""Брокеркредитсервис"""
1179,7705634425,75353667,"Публичное акционерное общество ""НоваБев Групп"""
825,0274018377,01150144,"Публичное акционерное общество ""Башинформсвязь"""
1031,5410102823,11820893,"Открытое акционерное общество ""Белон"""
658,7826685368,46921857,"Общество с ограниченной ответственностью ""Управляющая компания ""ДОХОДЪ"""
3414,0323027345,,"Публичное акционерное общество ""Бурятзолото"""
277,7831000027,09804728,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ""САНКТ-ПЕТЕРБУРГ"""
17337,9718151838,,"Публичное акционерное общество ""В2В-РТС"""
14761,9704168849,,"Публичное акционерное общество ""СмартТехГрупп"""
1287,7722515837,72802142,"Акционерное общество ""ААА Управление Капиталом"""
449,7734202860,09318941,"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (публичное акционерное общество)"
3037,8620003528,,"Публичное акционерное общество ""РН-Западная Сибирь"""
3206,7449006184,,"Публичное акционерное общество ""Челябинский кузнечно-прессовый завод"""
927,3528000597,00186217,"Публичное акционерное общество ""Северсталь"""
3393,7450001007,,"Публичное акционерное общество ""Челябинский металлургический комбинат"""
16196,3900031141,,"Международная компания публичное акционерное общество ""Циан"""
1227,7710146208,01134091,"Публичное акционерное общество ""Центральный телеграф"""
4456,7701140866,45062866,Акционерное общество ВИМ Инвестиции
15793,9717163245,,"Публичное акционерное общество ""Группа Аренадата"""
15196,9718236471,,"Публичное акционерное общество ""Каршеринг Руссия"""
1095,6704000505,203815,"Публичное акционерное общество ""Дорогобуж"""
15207,9715302870,,"Публичное акционерное общество ""Диасофт"""
4363,7725024805,17664661,"Публичное акционерное общество Завод экологической техники и экопитания ""ДИОД"""
656,7729355614,47247771,"Публичное акционерное общество ""ДОМ.РФ"""
899,2723088770,98111286,"Публичное акционерное общество ""Дальневосточная энергетическая компания"""
4478,7114001610,07599690,"Публичное акционерное общество ""Донской завод радиодеталей"""
9344,7716814300,,"Публичное акционерное общество ""Европейская Электротехника"""
705,6671156423,75012898,"Публичное акционерное общество ""ЭЛ5-Энерго"""
15307,9703014282,,"Публичное акционерное общество ""Элемент"""
9530,3906382033,,"Международная компания публичное акционерное общество ""ЭН+ ГРУП"""
6281,7704814182,11396254,"Общество с ограниченной ответственностью ""РСХБ Управление Активами"""
10755,3900042827,,"Международная компания публичное акционерное общество ""Эталон Груп"""
14218,5029169023,18198528,"Публичное акционерное общество ""ЕвроТранс"""
3180,6623000680,00186269,"Публичное акционерное общество ""ЕВРАЗ"""
